-1|327|326|325|324|323|322|321|320|319|318|317|316|315|314|313|312|311|310|309|308|307|306|305|304|303|302|301|300|299|298|297|296|295|294|293|292|291|290|289|288|287|286|285|284|283|282|281|280|279|278|277|276|275|274|273|272|271|270|269|268|267|266|265|264|263|262|261|260|259|258|257|256|255|254|253|252|251|250|249|248|247|246|245|244|243|242|241|240|239|238|237|236|235|234|233|232|231|230|229|228|227|226|225|224|223|222|221|220|219|218|217|216|215|214|213|212|211|210|209|208|207|206|205|204|203|202|201|200|199|198|197|196|195|194|193|192|191|190|189|188|187|186|185|184|183|182|181|180|179|178|177|176|175|174|173|172|171|170|169|168|167|166|165|164|163|162|161|160|159|158|157|156|155|154|153|152|151|150|149|148|147|146|145|144|143|142|141|140|139|138|137|136|135|134|133|132|131|130|129|128|127|126|125|124|123|122|121|120|119|118|117|116|115|114|113|112|111|110|109|108|107|106|105|104|103|102|101|100|99|98|97|96|95|94|93|92|91|90|89|88|87|86|85|84|83|82|81|80|79|78|77|76|75|74|73|72|71|70|69|68|67|66|65|64|63|62|61|60|59|58|57|56|55|54|53|52|51|51|51|51|51|51|51|51|51|51|51|51|51|51|51|51|51|51|51|51|51|51|51|51|51|51|51|51|51|51|52|53|54|55|56|57|58|59|60|61|62|63|64|65|66|67|68|69|70|71|72|73|74|75|76|77|78|79|80|81|82|83|84|85|86|87|88|89|90|91|92|93|94|95|96|97|98|99|100|101|102|103|104|105|106|107|108|109|109|108|107|106|105|104|103|102|101|100|99|98|97|96|95|94|93|92|91|90|89|88|87|86|85|84|83|82|81|80|79|78|77|76|75|74|-1|
-1|328|327|326|325|324|323|322|321|320|319|318|317|316|315|314|313|312|311|310|309|308|307|306|305|304|303|302|301|300|299|298|297|296|295|294|293|292|291|290|289|288|287|286|285|284|283|282|281|280|279|278|277|276|275|274|273|272|271|270|269|268|267|266|265|264|263|262|261|260|259|258|257|256|255|254|253|252|251|250|249|248|247|246|245|244|243|242|241|240|239|238|237|236|235|234|233|232|231|230|229|228|227|226|225|224|223|222|221|220|219|218|217|216|215|214|213|212|211|210|209|208|207|206|205|204|203|202|201|200|199|198|197|196|195|194|193|192|191|190|189|188|187|186|185|184|183|182|181|180|179|178|177|176|175|174|173|172|171|170|169|168|167|166|165|164|163|162|161|160|159|158|157|156|155|154|153|152|151|150|149|148|147|146|145|144|143|142|141|140|139|138|137|136|135|134|133|132|131|130|129|128|127|126|125|124|123|122|121|120|119|118|117|116|115|114|113|112|111|110|109|108|107|106|105|104|103|102|101|100|99|98|97|96|95|94|93|92|91|90|89|88|87|86|85|84|83|82|81|80|79|78|77|76|75|74|73|72|71|70|69|68|67|66|65|64|63|62|61|60|59|58|57|56|55|54|53|52|52|52|52|52|52|52|52|52|52|52|52|52|52|52|52|52|52|52|52|52|52|52|52|52|52|52|52|52|52|53|54|55|56|57|58|59|60|61|62|63|64|65|66|67|68|69|70|71|72|73|74|75|76|77|78|79|80|81|82|83|84|85|86|87|88|89|90|91|92|93|94|95|96|97|98|99|100|101|102|103|104|105|106|107|108|109|109|108|107|106|105|104|103|102|101|100|99|98|97|96|95|94|93|92|91|90|89|88|87|86|85|84|83|82|81|80|79|78|77|76|75|74|73|-1|
-1|329|328|327|326|325|324|323|322|321|320|319|318|317|316|315|314|313|312|311|310|309|308|307|306|305|304|303|302|301|300|299|298|297|296|295|294|293|292|291|290|289|288|287|286|285|284|283|282|281|280|279|278|277|276|275|274|273|272|271|270|269|268|267|266|265|264|263|262|261|260|259|258|257|256|255|254|253|252|251|250|249|248|247|246|245|244|243|242|241|240|239|238|237|236|235|234|233|232|231|230|229|228|227|226|225|224|223|222|221|220|219|218|217|216|215|214|213|212|211|210|209|208|207|206|205|204|203|202|201|200|199|198|197|196|195|194|193|192|191|190|189|188|187|186|185|184|183|182|181|180|179|178|177|176|175|174|173|172|171|170|169|168|167|166|165|164|163|162|161|160|159|158|157|156|155|154|153|152|151|150|149|148|147|146|145|144|143|142|141|140|139|138|137|136|135|134|133|132|131|130|129|128|127|126|125|124|123|122|121|120|119|118|117|116|115|114|113|112|111|110|109|108|107|106|105|104|103|102|101|100|99|98|97|96|95|94|93|92|91|90|89|88|87|86|85|84|83|82|81|80|79|78|77|76|75|74|73|72|71|70|69|68|67|66|65|64|63|62|61|60|59|58|57|56|55|54|53|53|53|53|53|53|53|53|53|53|53|53|53|53|53|53|53|53|53|53|53|53|53|53|53|53|53|53|53|53|54|55|56|57|58|59|60|61|62|63|64|65|66|67|68|69|70|71|72|73|74|75|76|77|78|79|80|81|82|83|84|85|86|87|88|89|90|91|92|93|94|95|96|97|98|99|100|101|102|103|104|105|106|107|108|109|109|108|107|106|105|104|103|102|101|100|99|98|97|96|95|94|93|92|91|90|89|88|87|86|85|84|83|82|81|80|79|78|77|76|75|74|73|72|-1|
-1|330|329|328|327|326|325|324|323|322|321|320|319|318|317|316|315|314|313|312|311|310|309|308|307|306|305|304|303|302|301|300|299|298|297|296|295|294|293|292|291|290|289|288|287|286|285|284|283|282|281|280|279|278|277|276|275|274|273|272|271|270|269|268|267|266|265|264|263|262|261|260|259|258|257|256|255|254|253|252|251|250|249|248|247|246|245|244|243|242|241|240|239|238|237|236|235|234|233|232|231|230|229|228|227|226|225|224|223|222|221|220|219|218|217|216|215|214|213|212|211|210|209|208|207|206|205|204|203|202|201|200|199|198|197|196|195|194|193|192|191|190|189|188|187|186|185|184|183|182|181|180|179|178|177|176|175|174|173|172|171|170|169|168|167|166|165|164|163|162|161|160|159|158|157|156|155|154|153|152|151|150|149|148|147|146|145|144|143|142|141|140|139|138|137|136|135|134|133|132|131|130|129|128|127|126|125|124|123|122|121|120|119|118|117|116|115|114|113|112|111|110|109|108|107|106|105|104|103|102|101|100|99|98|97|96|95|94|93|92|91|90|89|88|87|86|85|84|83|82|81|80|79|78|77|76|75|74|73|72|71|70|69|68|67|66|65|64|63|62|61|60|59|58|57|56|55|54|54|54|54|54|54|54|54|54|54|54|54|54|54|54|54|54|54|54|54|54|54|54|54|54|54|54|54|54|54|55|56|57|58|59|60|61|62|63|64|65|66|67|68|69|70|71|72|73|74|75|76|77|78|79|80|81|82|83|84|85|86|87|88|89|90|91|92|93|94|95|96|97|98|99|100|101|102|103|104|105|106|107|108|109|109|108|107|106|105|104|103|102|101|100|99|98|97|96|95|94|93|92|91|90|89|88|87|86|85|84|83|82|81|80|79|78|77|76|75|74|73|72|71|-1|
-1|331|330|329|328|327|326|325|324|323|322|321|320|319|318|317|316|315|314|313|312|311|310|309|308|307|306|305|304|303|302|301|300|299|298|297|296|295|294|293|292|291|290|289|288|287|286|285|284|283|282|281|280|279|278|277|276|275|274|273|272|271|270|269|268|267|266|265|264|263|262|261|260|259|258|257|256|255|254|253|252|251|250|249|248|247|246|245|244|243|242|241|240|239|238|237|236|235|234|233|232|231|230|229|228|227|226|225|224|223|222|221|220|219|218|217|216|215|214|213|212|211|210|209|208|207|206|205|204|203|202|201|200|199|198|197|196|195|194|193|192|191|190|189|188|187|186|185|184|183|182|181|180|179|178|177|176|175|174|173|172|171|170|169|168|167|166|165|164|163|162|161|160|159|158|157|156|155|154|153|152|151|150|149|148|147|146|145|144|143|142|141|140|139|138|137|136|135|134|133|132|131|130|129|128|127|126|125|124|123|122|121|120|119|118|117|116|115|114|113|112|111|110|109|108|107|106|105|104|103|102|101|100|99|98|97|96|95|94|93|92|91|90|89|88|87|86|85|84|83|82|81|80|79|78|77|76|75|74|73|72|71|70|69|68|67|66|65|64|63|62|61|60|59|58|57|56|55|55|55|55|55|55|55|55|55|55|55|55|55|55|55|55|55|55|55|55|55|55|55|55|55|55|55|55|55|55|56|57|58|59|60|61|62|63|64|65|66|67|68|69|70|71|72|73|74|75|76|77|78|79|80|81|82|83|84|85|86|87|88|89|90|91|92|93|94|95|96|97|98|99|100|101|102|103|104|105|106|107|108|109|109|108|107|106|105|104|103|102|101|100|99|98|97|96|95|94|93|92|91|90|89|88|87|86|85|84|83|82|81|80|79|78|77|76|75|74|73|72|71|70|-1|
-1|332|331|330|329|328|327|326|325|324|323|322|321|320|319|318|317|316|315|314|313|312|311|310|309|308|307|306|305|304|303|302|301|300|299|298|297|296|295|294|293|292|291|290|289|288|287|286|285|284|283|282|281|280|279|278|277|276|275|274|273|272|271|270|269|268|267|266|265|264|263|262|261|260|259|258|257|256|255|254|253|252|251|250|249|248|247|246|245|244|243|242|241|240|239|238|237|236|235|234|233|232|231|230|229|228|227|226|225|224|223|222|221|220|219|218|217|216|215|214|213|212|211|210|209|208|207|206|205|204|203|202|201|200|199|198|197|196|195|194|193|192|191|190|189|188|187|186|185|184|183|182|181|180|179|178|177|176|175|174|173|172|171|170|169|168|167|166|165|164|163|162|161|160|159|158|157|156|155|154|153|152|151|150|149|148|147|146|145|144|143|142|141|140|139|138|137|136|135|134|133|132|131|130|129|128|127|126|125|124|123|122|121|120|119|118|117|116|115|114|113|112|111|110|109|108|107|106|105|104|103|102|101|100|99|98|97|96|95|94|93|92|91|90|89|88|87|86|85|84|83|82|81|80|79|78|77|76|75|74|73|72|71|70|69|68|67|66|65|64|63|62|61|60|59|58|57|56|56|56|56|56|56|56|56|56|56|56|56|56|56|56|56|56|56|56|56|56|56|56|56|56|56|56|56|56|56|57|58|59|60|61|62|63|64|65|66|67|68|69|70|71|72|73|74|75|76|77|78|79|80|81|82|83|84|85|86|87|88|89|90|91|92|93|94|95|96|97|98|99|100|101|102|103|104|105|106|107|108|109|109|108|107|106|105|104|103|102|101|100|99|98|97|96|95|94|93|92|91|90|89|88|87|86|85|84|83|82|81|80|79|78|77|76|75|74|73|72|71|70|69|-1|
-1|333|332|331|330|329|328|327|326|325|324|323|322|321|320|319|318|317|316|315|314|313|312|311|310|309|308|307|306|305|304|303|302|301|300|299|298|297|296|295|294|293|292|291|290|289|288|287|286|285|284|283|282|281|280|279|278|277|276|275|274|273|272|271|270|269|268|267|266|265|264|263|262|261|260|259|258|257|256|255|254|253|252|251|250|249|248|247|246|245|244|243|242|241|240|239|238|237|236|235|234|233|232|231|230|229|228|227|226|225|224|223|222|221|220|219|218|217|216|215|214|213|212|211|210|209|208|207|206|205|204|203|202|201|200|199|198|197|196|195|194|193|192|191|190|189|188|187|186|185|184|183|182|181|180|179|178|177|176|175|174|173|172|171|170|169|168|167|166|165|164|163|162|161|160|159|158|157|156|155|154|153|152|151|150|149|148|147|146|145|144|143|142|141|140|139|138|137|136|135|134|133|132|131|130|129|128|127|126|125|124|123|122|121|120|119|118|117|116|115|114|113|112|111|110|109|108|107|106|105|104|103|102|101|100|99|98|97|96|95|94|93|92|91|90|89|88|87|86|85|84|83|82|81|80|79|78|77|76|75|74|73|72|71|70|69|68|67|66|65|64|63|62|61|60|59|58|57|57|57|57|57|57|57|57|57|57|57|57|57|57|57|57|57|57|57|57|57|57|57|57|57|57|57|57|57|57|58|59|60|61|62|63|64|65|66|67|68|69|70|71|72|73|74|75|76|77|78|79|80|81|82|83|84|85|86|87|88|89|90|91|92|93|94|95|96|97|98|99|100|101|102|103|104|105|106|107|108|109|109|108|107|106|105|104|103|102|101|100|99|98|97|96|95|94|93|92|91|90|89|88|87|86|85|84|83|82|81|80|79|78|77|76|75|74|73|72|71|70|69|68|-1|
-1|334|333|332|331|330|329|328|327|326|325|324|323|322|321|320|319|318|317|316|315|314|313|312|311|310|309|308|307|306|305|304|303|302|301|300|299|298|297|296|295|294|293|292|291|290|289|288|287|286|285|284|283|282|281|280|279|278|277|276|275|274|273|272|271|270|269|268|267|266|265|264|263|262|261|260|259|258|257|256|255|254|253|252|251|250|249|248|247|246|245|244|243|242|241|240|239|238|237|236|235|234|233|232|231|230|229|228|227|226|225|224|223|222|221|220|219|218|217|216|215|214|213|212|211|210|209|208|207|206|205|204|203|202|201|200|199|198|197|196|195|194|193|192|191|190|189|188|187|186|185|184|183|182|181|180|179|178|177|176|175|174|173|172|171|170|169|168|167|166|165|164|163|162|161|160|159|158|157|156|155|154|153|152|151|150|149|148|147|146|145|144|143|142|141|140|139|138|137|136|135|134|133|132|131|130|129|128|127|126|125|124|123|122|121|120|119|118|117|116|115|114|113|112|111|110|109|108|107|106|105|104|103|102|101|100|99|98|97|96|95|94|93|92|91|90|89|88|87|86|85|84|83|82|81|80|79|78|77|76|75|74|73|72|71|70|69|68|67|66|65|64|63|62|61|60|59|58|58|58|58|58|58|58|58|58|58|58|58|58|58|58|58|58|58|58|58|58|58|58|58|58|58|58|58|58|58|59|60|61|62|63|64|65|66|67|68|69|70|71|72|73|74|75|76|77|78|79|80|81|82|83|84|85|86|87|88|89|90|91|92|93|94|95|96|97|98|99|100|101|102|103|104|105|106|107|108|109|109|108|107|106|105|104|103|102|101|100|99|98|97|96|95|94|93|92|91|90|89|88|87|86|85|84|83|82|81|80|79|78|77|76|75|74|73|72|71|70|69|68|67|-1|
-1|335|334|333|332|331|330|329|328|327|326|325|324|323|322|321|320|319|318|317|316|315|314|313|312|311|310|309|308|307|306|305|304|303|302|301|300|299|298|297|296|295|294|293|292|291|290|289|288|287|286|285|284|283|282|281|280|279|278|277|276|275|274|273|272|271|270|269|268|267|266|265|264|263|262|261|260|259|258|257|256|255|254|253|252|251|250|249|248|247|246|245|244|243|242|241|240|239|238|237|236|235|234|233|232|231|230|229|228|227|226|225|224|223|222|221|220|219|218|217|216|215|214|213|212|211|210|209|208|207|206|205|204|203|202|201|200|199|198|197|196|195|194|193|192|191|190|189|188|187|186|185|184|183|182|181|180|179|178|177|176|175|174|173|172|171|170|169|168|167|166|165|164|163|162|161|160|159|158|157|156|155|154|153|152|151|150|149|148|147|146|145|144|143|142|141|140|139|138|137|136|135|134|133|132|131|130|129|128|127|126|125|124|123|122|121|120|119|118|117|116|115|114|113|112|111|110|109|108|107|106|105|104|103|102|101|100|99|98|97|96|95|94|93|92|91|90|89|88|87|86|85|84|83|82|81|80|79|78|77|76|75|74|73|72|71|70|69|68|67|66|65|64|63|62|61|60|59|59|59|59|59|59|59|59|59|59|59|59|59|59|59|59|59|59|59|59|59|59|59|59|59|59|59|59|59|59|60|61|62|63|64|65|66|67|68|69|70|71|72|73|74|75|76|77|78|79|80|81|82|83|84|85|86|87|88|89|90|91|92|93|94|95|96|97|98|99|100|101|102|103|104|105|106|107|108|109|109|108|107|106|105|104|103|102|101|100|99|98|97|96|95|94|93|92|91|90|89|88|87|86|85|84|83|82|81|80|79|78|77|76|75|74|73|72|71|70|69|68|67|66|-1|
-1|336|335|334|333|332|331|330|329|328|327|326|325|324|323|322|321|320|319|318|317|316|315|314|313|312|311|310|309|308|307|306|305|304|303|302|301|300|299|298|297|296|295|294|293|292|291|290|289|288|287|286|285|284|283|282|281|280|279|278|277|276|275|274|273|272|271|270|269|268|267|266|265|264|263|262|261|260|259|258|257|256|255|254|253|252|251|250|249|248|247|246|245|244|243|242|241|240|239|238|237|236|235|234|233|232|231|230|229|228|227|226|225|224|223|222|221|220|219|218|217|216|215|214|213|212|211|210|209|208|207|206|205|204|203|202|201|200|199|198|197|196|195|194|193|192|191|190|189|188|187|186|185|184|183|182|181|180|179|178|177|176|175|174|173|172|171|170|169|168|167|166|165|164|163|162|161|160|159|158|157|156|155|154|153|152|151|150|149|148|147|146|145|144|143|142|141|140|139|138|137|136|135|134|133|132|131|130|129|128|127|126|125|124|123|122|121|120|119|118|117|116|115|114|113|112|111|110|109|108|107|106|105|104|103|102|101|100|99|98|97|96|95|94|93|92|91|90|89|88|87|86|85|84|83|82|81|80|79|78|77|76|75|74|73|72|71|70|69|68|67|66|65|64|63|62|61|60|60|60|60|60|60|60|60|60|60|60|60|60|60|60|60|60|60|60|60|60|60|60|60|60|60|60|60|60|60|61|62|63|64|65|66|67|68|69|70|71|72|73|74|75|76|77|78|79|80|81|82|83|84|85|86|87|88|89|90|91|92|93|94|95|96|97|98|99|100|101|102|103|104|105|106|107|108|109|109|108|107|106|105|104|103|102|101|100|99|98|97|96|95|94|93|92|91|90|89|88|87|86|85|84|83|82|81|80|79|78|77|76|75|74|73|72|71|70|69|68|67|66|65|-1|
-1|337|336|335|334|333|332|331|330|329|328|327|326|325|324|323|322|321|320|319|318|317|316|315|314|313|312|311|310|309|308|307|306|305|304|303|302|301|300|299|298|297|296|295|294|293|292|291|290|289|288|287|286|285|284|283|282|281|280|279|278|277|276|275|274|273|272|271|270|269|268|267|266|265|264|263|262|261|260|259|258|257|256|255|254|253|252|251|250|249|248|247|246|245|244|243|242|241|240|239|238|237|236|235|234|233|232|231|230|229|228|227|226|225|224|223|222|221|220|219|218|217|216|215|214|213|212|211|210|209|208|207|206|205|204|203|202|201|200|199|198|197|196|195|194|193|192|191|190|189|188|187|186|185|184|183|182|181|180|179|178|177|176|175|174|173|172|171|170|169|168|167|166|165|164|163|162|161|160|159|158|157|156|155|154|153|152|151|150|149|148|147|146|145|144|143|142|141|140|139|138|137|136|135|134|133|132|131|130|129|128|127|126|125|124|123|122|121|120|119|118|117|116|115|114|113|112|111|110|109|108|107|106|105|104|103|102|101|100|99|98|97|96|95|94|93|92|91|90|89|88|87|86|85|84|83|82|81|80|79|78|77|76|75|74|73|72|71|70|69|68|67|66|65|64|63|62|61|61|61|61|61|61|61|61|61|61|61|61|61|61|61|61|61|61|61|61|61|61|61|61|61|61|61|61|61|61|62|63|64|65|66|67|68|69|70|71|72|73|74|75|76|77|78|79|80|81|82|83|84|85|86|87|88|89|90|91|92|93|94|95|96|97|98|99|100|101|102|103|104|105|106|107|108|109|109|108|107|106|105|104|103|102|101|100|99|98|97|96|95|94|93|92|91|90|89|88|87|86|85|84|83|82|81|80|79|78|77|76|75|74|73|72|71|70|69|68|67|66|65|64|-1|
-1|338|337|336|335|334|333|332|331|330|329|328|327|326|325|324|323|322|321|320|319|318|317|316|315|314|313|312|311|310|309|308|307|306|305|304|303|302|301|300|299|298|297|296|295|294|293|292|291|290|289|288|287|286|285|284|283|282|281|280|279|278|277|276|275|274|273|272|271|270|269|268|267|266|265|264|263|262|261|260|259|258|257|256|255|254|253|252|251|250|249|248|247|246|245|244|243|242|241|240|239|238|237|236|235|234|233|232|231|230|229|228|227|226|225|224|223|222|221|220|219|218|217|216|215|214|213|212|211|210|209|208|207|206|205|204|203|202|201|200|199|198|197|196|195|194|193|192|191|190|189|188|187|186|185|184|183|182|181|180|179|178|177|176|175|174|173|172|171|170|169|168|167|166|165|164|163|162|161|160|159|158|157|156|155|154|153|152|151|150|149|148|147|146|145|144|143|142|141|140|139|138|137|136|135|134|133|132|131|130|129|128|127|126|125|124|123|122|121|120|119|118|117|116|115|114|113|112|111|110|109|108|107|106|105|104|103|102|101|100|99|98|97|96|95|94|93|92|91|90|89|88|87|86|85|84|83|82|81|80|79|78|77|76|75|74|73|72|71|70|69|68|67|66|65|64|63|62|62|62|62|62|62|62|62|62|62|62|62|62|62|62|62|62|62|62|62|62|62|62|62|62|62|62|62|62|62|63|64|65|66|67|68|69|70|71|72|73|74|75|76|77|78|79|80|81|82|83|84|85|86|87|88|89|90|91|92|93|94|95|96|97|98|99|100|101|102|103|104|105|106|107|108|109|109|108|107|106|105|104|103|102|101|100|99|98|97|96|95|94|93|92|91|90|89|88|87|86|85|84|83|82|81|80|79|78|77|76|75|74|73|72|71|70|69|68|67|66|65|64|63|-1|
-1|339|338|337|336|335|334|333|332|331|330|329|328|327|326|325|324|323|322|321|320|319|318|317|316|315|314|313|312|311|310|309|308|307|306|305|304|303|302|301|300|299|298|297|296|295|294|293|292|291|290|289|288|287|286|285|284|283|282|281|280|279|278|277|276|275|274|273|272|271|270|269|268|267|266|265|264|263|262|261|260|259|258|257|256|255|254|253|252|251|250|249|248|247|246|245|244|243|242|241|240|239|238|237|236|235|234|233|232|231|230|229|228|227|226|225|224|223|222|221|220|219|218|217|216|215|214|213|212|211|210|209|208|207|206|205|204|203|202|201|200|199|198|197|196|195|194|193|192|191|190|189|188|187|186|185|184|183|182|181|180|179|178|177|176|175|174|173|172|171|170|169|168|167|166|165|164|163|162|161|160|159|158|157|156|155|154|153|152|151|150|149|148|147|146|145|144|143|142|141|140|139|138|137|136|135|134|133|132|131|130|129|128|127|126|125|124|123|122|121|120|119|118|117|116|115|114|113|112|111|110|109|108|107|106|105|104|103|102|101|100|99|98|97|96|95|94|93|92|91|90|89|88|87|86|85|84|83|82|81|80|79|78|77|76|75|74|73|72|71|70|69|68|67|66|65|64|63|63|63|63|63|63|63|63|63|63|63|63|63|63|63|63|63|63|63|63|63|63|63|63|63|63|63|63|63|63|64|65|66|67|68|69|70|71|72|73|74|75|76|77|78|79|80|81|82|83|84|85|86|87|88|89|90|91|92|93|94|95|96|97|98|99|100|101|102|103|104|105|106|107|108|109|109|108|107|106|105|104|103|102|101|100|99|98|97|96|95|94|93|92|91|90|89|88|87|86|85|84|83|82|81|80|79|78|77|76|75|74|73|72|71|70|69|68|67|66|65|64|63|62|-1|
-1|340|339|338|337|336|335|334|333|332|331|330|329|328|327|326|325|324|323|322|321|320|319|318|317|316|315|314|313|312|311|310|309|308|307|306|305|304|303|302|301|300|299|298|297|296|295|294|293|292|291|290|289|288|287|286|285|284|283|282|281|280|279|278|277|276|275|274|273|272|271|270|269|268|267|266|265|264|263|262|261|260|259|258|257|256|255|254|253|252|251|250|249|248|247|246|245|244|243|242|241|240|239|238|237|236|235|234|233|232|231|230|229|228|227|226|225|224|223|222|221|220|219|218|217|216|215|214|213|212|211|210|209|208|207|206|205|204|203|202|201|200|199|198|197|196|195|194|193|192|191|190|189|188|187|186|185|184|183|182|181|180|179|178|177|176|175|174|173|172|171|170|169|168|167|166|165|164|163|162|161|160|159|158|157|156|155|154|153|152|151|150|149|148|147|146|145|144|143|142|141|140|139|138|137|136|135|134|133|132|131|130|129|128|127|126|125|124|123|122|121|120|119|118|117|116|115|114|113|112|111|110|109|108|107|106|105|104|103|102|101|100|99|98|97|96|95|94|93|92|91|90|89|88|87|86|85|84|83|82|81|80|79|78|77|76|75|74|73|72|71|70|69|68|67|66|65|64|64|64|64|64|64|64|64|64|64|64|64|64|64|64|64|64|64|64|64|64|64|64|64|64|64|64|64|64|64|65|66|67|68|69|70|71|72|73|74|75|76|77|78|79|80|81|82|83|84|85|86|87|88|89|90|91|92|93|94|95|96|97|98|99|100|101|102|103|104|105|106|107|108|109|109|108|107|106|105|104|103|102|101|100|99|98|97|96|95|94|93|92|91|90|89|88|87|86|85|84|83|82|81|80|79|78|77|76|75|74|73|72|71|70|69|68|67|66|65|64|63|62|61|-1|
-1|341|340|339|338|337|336|335|334|333|332|331|330|329|328|327|326|325|324|323|322|321|320|319|318|317|316|315|314|313|312|311|310|309|308|307|306|305|304|303|302|301|300|299|298|297|296|295|294|293|292|291|290|289|288|287|286|285|284|283|282|281|280|279|278|277|276|275|274|273|272|271|270|269|268|267|266|265|264|263|262|261|260|259|258|257|256|255|254|253|252|251|250|249|248|247|246|245|244|243|242|241|240|239|238|237|236|235|234|233|232|231|230|229|228|227|226|225|224|223|222|221|220|219|218|217|216|215|214|213|212|211|210|209|208|207|206|205|204|203|202|201|200|199|198|197|196|195|194|193|192|191|190|189|188|187|186|185|184|183|182|181|180|179|178|177|176|175|174|173|172|171|170|169|168|167|166|165|164|163|162|161|160|159|158|157|156|155|154|153|152|151|150|149|148|147|146|145|144|143|142|141|140|139|138|137|136|135|134|133|132|131|130|129|128|127|126|125|124|123|122|121|120|119|118|117|116|115|114|113|112|111|110|109|108|107|106|105|104|103|102|101|100|99|98|97|96|95|94|93|92|91|90|89|88|87|86|85|84|83|82|81|80|79|78|77|76|75|74|73|72|71|70|69|68|67|66|65|65|65|65|65|65|65|65|65|65|65|65|65|65|65|65|65|65|65|65|65|65|65|65|65|65|65|65|65|65|66|67|68|69|70|71|72|73|74|75|76|77|78|79|80|81|82|83|84|85|86|87|88|89|90|91|92|93|94|95|96|97|98|99|100|101|102|103|104|105|106|107|108|109|109|108|107|106|105|104|103|102|101|100|99|98|97|96|95|94|93|92|91|90|89|88|87|86|85|84|83|82|81|80|79|78|77|76|75|74|73|72|71|70|69|68|67|66|65|64|63|62|61|60|-1|
-1|342|341|340|339|338|337|336|335|334|333|332|331|330|329|328|327|326|325|324|323|322|321|320|319|318|317|316|315|314|313|312|311|310|309|308|307|306|305|304|303|302|301|300|299|298|297|296|295|294|293|292|291|290|289|288|287|286|285|284|283|282|281|280|279|278|277|276|275|274|273|272|271|270|269|268|267|266|265|264|263|262|261|260|259|258|257|256|255|254|253|252|251|250|249|248|247|246|245|244|243|242|241|240|239|238|237|236|235|234|233|232|231|230|229|228|227|226|225|224|223|222|221|220|219|218|217|216|215|214|213|212|211|210|209|208|207|206|205|204|203|202|201|200|199|198|197|196|195|194|193|192|191|190|189|188|187|186|185|184|183|182|181|180|179|178|177|176|175|174|173|172|171|170|169|168|167|166|165|164|163|162|161|160|159|158|157|156|155|154|153|152|151|150|149|148|147|146|145|144|143|142|141|140|139|138|137|136|135|134|133|132|131|130|129|128|127|126|125|124|123|122|121|120|119|118|117|116|115|114|113|112|111|110|109|108|107|106|105|104|103|102|101|100|99|98|97|96|95|94|93|92|91|90|89|88|87|86|85|84|83|82|81|80|79|78|77|76|75|74|73|72|71|70|69|68|67|66|66|66|66|66|66|66|66|66|66|66|66|66|66|66|66|66|66|66|66|66|66|66|66|66|66|66|66|66|66|67|68|69|70|71|72|73|74|75|76|77|78|79|80|81|82|83|84|85|86|87|88|89|90|91|92|93|94|95|96|97|98|99|100|101|102|103|104|105|106|107|108|109|109|108|107|106|105|104|103|102|101|100|99|98|97|96|95|94|93|92|91|90|89|88|87|86|85|84|83|82|81|80|79|78|77|76|75|74|73|72|71|70|69|68|67|66|65|64|63|62|61|60|59|-1|
-1|343|342|341|340|339|338|337|336|335|334|333|332|331|330|329|328|327|326|325|324|323|322|321|320|319|318|317|316|315|314|313|312|311|310|309|308|307|306|305|304|303|302|301|300|299|298|297|296|295|294|293|292|291|290|289|288|287|286|285|284|283|282|281|280|279|278|277|276|275|274|273|272|271|270|269|268|267|266|265|264|263|262|261|260|259|258|257|256|255|254|253|252|251|250|249|248|247|246|245|244|243|242|241|240|239|238|237|236|235|234|233|232|231|230|229|228|227|226|225|224|223|222|221|220|219|218|217|216|215|214|213|212|211|210|209|208|207|206|205|204|203|202|201|200|199|198|197|196|195|194|193|192|191|190|189|188|187|186|185|184|183|182|181|180|179|178|177|176|175|174|173|172|171|170|169|168|167|166|165|164|163|162|161|160|159|158|157|156|155|154|153|152|151|150|149|148|147|146|145|144|143|142|141|140|139|138|137|136|135|134|133|132|131|130|129|128|127|126|125|124|123|122|121|120|119|118|117|116|115|114|113|112|111|110|109|108|107|106|105|104|103|102|101|100|99|98|97|96|95|94|93|92|91|90|89|88|87|86|85|84|83|82|81|80|79|78|77|76|75|74|73|72|71|70|69|68|67|67|67|67|67|67|67|67|67|67|67|67|67|67|67|67|67|67|67|67|67|67|67|67|67|67|67|67|67|67|68|69|70|71|72|73|74|75|76|77|78|79|80|81|82|83|84|85|86|87|88|89|90|91|92|93|94|95|96|97|98|99|100|101|102|103|104|105|106|107|108|109|109|108|107|106|105|104|103|102|101|100|99|98|97|96|95|94|93|92|91|90|89|88|87|86|85|84|83|82|81|80|79|78|77|76|75|74|73|72|71|70|69|68|67|66|65|64|63|62|61|60|59|58|-1|
